Country Code,Country Name,Continent,Year,Percentage of Underweight Children,Prevelance of Underweight among Adults,GDP per capita,Govt. Health Expenditure,Mean age of women at first birth,"School enrollment rate, secondary, female",Maternal Mortality Ratio
TZA,Tanzania,Africa,2013,14.5,10.4,874.4611816,1.18517053,19.3,,380
TZA,Tanzania,Africa,2014,14,10.2,904.8098145,1.19945395,19.4,30.15769005,352
TZA,Tanzania,Africa,2015,13.5,10,929.1072388,1.25726104,19.5,27.01022911,330
TZA,Tanzania,Africa,2016,13,9.8,959.1373291,1.61013722,19.5,26.80279922,298
UGA,Uganda,Africa,2011,14,11.2,817.9584505,0.90863341,18.3,23.76660919,359
UGA,Uganda,Africa,2012,13.2,10.9,825.1218119,0.9248504,18.4,23.95739746,334
UGA,Uganda,Africa,2013,12.4,10.7,830.4803694,0.97432142,18.5,25.53329849,311
UGA,Uganda,Africa,2014,11.7,10.5,847.3522888,0.95077145,18.6,25.56633377,332
UGA,Uganda,Africa,2015,10.9,10.3,864.1800594,0.7692818,18.7,,319
UGA,Uganda,Africa,2016,10.1,10.1,875.7962532,0.77783573,18.8,25.08453178,311
UKR,Ukraine,Europe,2011,,2.2,2449.958008,3.42371154,22.3,92.08818817,15
UKR,Ukraine,Europe,2012,,2.2,2459.75708,3.74045873,22.4,95.3786087,17
UKR,Ukraine,Europe,2013,,2.2,2466.484375,3.33902359,22.6,95.04109955,16
UKR,Ukraine,Europe,2014,,2.1,2346.237305,3.45070863,22.7,95.03153229,12
UKR,Ukraine,Europe,2015,,2.1,2124.662598,3.68104887,22.9,,11
UKR,Ukraine,Europe,2016,,2.1,2185.317383,3.63903141,,,10
UMC,Upper middle income,,2011,,,6488.353978,2.826103233,,90.07444763,71
UMC,Upper middle income,,2012,,,6813.828619,2.889178219,,89.86361694,63
UMC,Upper middle income,,2013,,,7130.975359,2.984425468,,92.65778351,61
UMC,Upper middle income,,2014,,,7405.397976,3.055029084,,92.36975861,59
UMC,Upper middle income,,2015,,,7664.045408,3.174298711,,91.78227234,60
UMC,Upper middle income,,2016,,,7930.594555,3.097081844,,91.62618256,56
URY,Uruguay,,2011,,1.6,15284.06347,4.8879509,,,17
URY,Uruguay,,2012,,1.5,15780.26463,5.18105078,,,17
URY,Uruguay,,2013,,1.5,16463.01571,5.39425087,,,17
URY,Uruguay,,2014,,1.5,16943.69127,5.49947214,,,17
URY,Uruguay,,2015,,1.4,16950.75338,5.6722436,,,17
URY,Uruguay,,2016,,1.4,17181.90697,6.03166533,,,17
USA,United States of America,,2011,,2,53394.86184,7.89911222,,,15
USA,United States of America,,2012,,2,54213.45955,7.87175035,,,16
USA,United States of America,,2013,,2,54830.78407,7.91718674,,96.30905914,16
USA,United States of America,,2014,,2,55675.38685,8.22790337,,97.51304626,17
USA,United States of America,,2015,,1.9,56762.72945,8.46681786,,98.17357635,17
USA,United States of America,,2016,,1.9,57292.53878,8.58745289,,98.47470856,18
UZB,Uzbekistan,Asia/Pacific,2011,,4.6,2231.052713,2.08887649,,89.88127136,37
UZB,Uzbekistan,Asia/Pacific,2012,,4.5,2354.593643,2.33609509,,91.76400757,36
UZB,Uzbekistan,Asia/Pacific,2013,,4.4,2487.244403,2.40117002,,91.35452271,34
UZB,Uzbekistan,Asia/Pacific,2014,,4.3,2613.748248,2.31306577,,91.47483063,32
UZB,Uzbekistan,Asia/Pacific,2015,,4.2,2753.971058,2.35756874,,91.28845215,31
UZB,Uzbekistan,Asia/Pacific,2016,,4.1,2867.051113,2.05541873,,92.00714874,30
VCT,Saint Vincent and the Grenadines,,2011,,4,6714.229294,2.39666867,,101.6767426,45
VCT,Saint Vincent and the Grenadines,,2012,,3.9,6831.691501,2.76023078,,101.9370499,45
VCT,Saint Vincent and the Grenadines,,2013,,3.8,7041.158142,2.67553115,,103.9991684,45
VCT,Saint Vincent and the Grenadines,,2014,,3.7,7157.670956,2.53281069,,106.4932327,40
VCT,Saint Vincent and the Grenadines,,2015,,3.6,7386.737484,2.52539754,,107.7402725,36
VCT,Saint Vincent and the Grenadines,,2016,,3.5,7730.936052,2.58590031,,108.0557404,35
VEN,Venezuela (Bolivarian Republic of),,2011,,1.8,,3.07864499,,87.5756073,118
VEN,Venezuela (Bolivarian Republic of),,2012,,1.8,,2.85448384,,89.79740906,119
VEN,Venezuela (Bolivarian Republic of),,2013,,1.8,,2.15607715,,97.572052,124
VEN,Venezuela (Bolivarian Republic of),,2014,,1.8,,1.99139607,,96.28309631,119
VEN,Venezuela (Bolivarian Republic of),,2015,,1.8,,1.96749449,,94.48699188,126
VEN,Venezuela (Bolivarian Republic of),,2016,,1.8,,1.85235131,,91.35870361,150
VNM,Vietnam,Asia/Pacific,2011,11.7,20.3,2135.782152,1.78486931,22.6,,90
VNM,Vietnam,Asia/Pacific,2012,11.7,19.8,2229.320092,2.09637356,22.4,,94
VNM,Vietnam,Asia/Pacific,2013,11.7,19.4,2327.932657,2.39113688,22.2,,98
VNM,Vietnam,Asia/Pacific,2014,,19,2451.159232,1.93541729,22,,103
VNM,Vietnam,Asia/Pacific,2015,,18.6,2595.234979,1.90878165,22.2,,109
VNM,Vietnam,Asia/Pacific,2016,,18.2,2741.052937,2.14321518,22.3,,116
VUT,Vanuatu,Asia/Pacific,2011,,2.8,2768.747027,2.36059308,,,95
VUT,Vanuatu,Asia/Pacific,2012,,2.7,2731.292703,2.29996967,,,87
VUT,Vanuatu,Asia/Pacific,2013,,2.7,2679.175415,2.24557829,,,87
VUT,Vanuatu,Asia/Pacific,2014,,2.6,2697.773046,0.5876475,,,92
VUT,Vanuatu,Asia/Pacific,2015,,2.5,2643.886894,2.09905958,,54.94924927,92
VUT,Vanuatu,Asia/Pacific,2016,,2.4,2701.59226,1.32797575,,,94
WLD,World,,2011,,,9503.641584,5.691549409,,71.13829041,247
WLD,World,,2012,,,9641.619886,5.663813191,,72.06816101,237
WLD,World,,2013,,,9791.488294,5.636720925,,73.94731903,235
WLD,World,,2014,,,9970.739832,5.734328951,,74.95752716,230
WLD,World,,2015,,,10156.95346,5.888642502,,75.03437042,227
WLD,World,,2016,,,10321.1368,5.935376201,,75.30928802,223
WSM,Samoa,Asia/Pacific,2011,,0.6,4166.407173,3.7005682,,93.51096344,59
WSM,Samoa,Asia/Pacific,2012,,0.5,3975.018022,3.97828579,,93.23188019,63
WSM,Samoa,Asia/Pacific,2013,,0.5,3943.159939,4.17282534,,,58
WSM,Samoa,Asia/Pacific,2014,,0.5,3933.416128,4.65756559,,99.62811279,60
WSM,Samoa,Asia/Pacific,2015,,0.5,4048.467057,4.57855034,,99.12769318,58
WSM,Samoa,Asia/Pacific,2016,3.3,0.5,4329.727611,4.01764345,22.1,98.0178833,57
YEM,Yemen,Asia/Pacific,2011,39.6,9,2159.845146,1.09211838,19.5,35.63711166,155
YEM,Yemen,Asia/Pacific,2012,39.6,8.8,2148.466479,1.24131441,19.6,36.9317894,158
YEM,Yemen,Asia/Pacific,2013,39.6,8.6,2188.617198,0.9796077,19.6,39.98313141,151
YEM,Yemen,Asia/Pacific,2014,39.6,8.4,2123.93504,0.78348452,19.7,,156
YEM,Yemen,Asia/Pacific,2015,39.6,8.2,1488.416267,0.4330447,19.7,,164
YEM,Yemen,Asia/Pacific,2016,39.6,8,1313.973608,,19.7,43.25849152,172
ZAF,South Africa,Africa,2011,,3.3,6130.971367,4.12050819,20.5,98.88162231,194
ZAF,South Africa,Africa,2012,,3.2,6194.992759,4.1403532,20.6,101.6803284,164
ZAF,South Africa,Africa,2013,5.4,3.2,6263.104334,4.14510202,20.6,111.349411,151
ZAF,South Africa,Africa,2014,5.4,3.1,6252.317977,4.3735652,20.6,112.8248901,141
ZAF,South Africa,Africa,2015,5.4,3.1,6204.929901,4.59632444,20.6,108.7516632,141
ZAF,South Africa,Africa,2016,5.4,3,6185.746047,4.57297277,20.7,112.0914612,127
ZMB,Zambia,Africa,2011,14.5,9.6,1222.979058,1.20388007,18.8,,233
ZMB,Zambia,Africa,2012,14.5,9.4,1273.161306,1.29786623,18.8,,221
ZMB,Zambia,Africa,2013,14.6,9.2,1294.50077,1.30987322,18.8,,191
ZMB,Zambia,Africa,2014,14.6,9.1,1312.014433,1.89382219,18.8,,169
ZMB,Zambia,Africa,2015,13.9,8.9,1307.909649,2.0905416,18.8,,166
ZMB,Zambia,Africa,2016,13.2,8.8,1315.250562,1.71430743,18.9,,155
ZWE,Zimbabwe,Africa,2011,9.7,5.3,1239.241793,2.11995435,19.7,,562
ZWE,Zimbabwe,Africa,2012,9.33,5.2,1408.457167,1.99866605,19.7,50.15433884,528
ZWE,Zimbabwe,Africa,2013,8.95,5.2,1422.37671,2.01785898,19.7,51.34574127,495
ZWE,Zimbabwe,Africa,2014,8.58,5.1,1412.204012,2.73114586,19.7,,441
ZWE,Zimbabwe,Africa,2015,8.2,5,1410.329173,1.55090201,19.8,,408
ZWE,Zimbabwe,Africa,2016,8.55,4.9,1393.71701,1.58191299,19.7,,400
